timestamp,MpKrakBujaka-PM10-1g
2017-08-27 00:00:00,31.8021
2017-08-27 01:00:00,33.7789
2017-08-27 02:00:00,25.854
2017-08-27 03:00:00,25.7236
2017-08-27 04:00:00,32.1015
2017-08-27 05:00:00,29.8999
2017-08-27 06:00:00,30.066999999999997
2017-08-27 07:00:00,20.0923
2017-08-27 08:00:00,17.7297
2017-08-27 09:00:00,20.1033
2017-08-27 10:00:00,17.1828
2017-08-27 11:00:00,17.6636
2017-08-27 12:00:00,19.6846
2017-08-27 13:00:00,24.8633
2017-08-27 14:00:00,22.1005
2017-08-27 15:00:00,21.188000000000002
2017-08-27 16:00:00,18.1865
2017-08-27 17:00:00,24.8768
2017-08-27 18:00:00,18.9088
2017-08-27 19:00:00,19.5179
2017-08-27 20:00:00,21.1664
2017-08-27 21:00:00,20.0734
2017-08-27 22:00:00,13.2572
2017-08-27 23:00:00,16.8308
2017-08-28 00:00:00,16.5773
2017-08-28 01:00:00,17.9572
2017-08-28 02:00:00,14.4055
2017-08-28 03:00:00,18.9476
2017-08-28 04:00:00,25.3068
2017-08-28 05:00:00,24.5312
2017-08-28 06:00:00,34.1396
2017-08-28 07:00:00,29.0413
2017-08-28 08:00:00,24.69
2017-08-28 09:00:00,16.647000000000002
2017-08-28 10:00:00,8.291939999999999
2017-08-28 11:00:00,3.6
2017-08-28 12:00:00,3.6
2017-08-28 13:00:00,10.8252
2017-08-28 14:00:00,9.03017
2017-08-28 15:00:00,7.96097
2017-08-28 16:00:00,12.8162
2017-08-28 17:00:00,14.7023
2017-08-28 18:00:00,19.8671
2017-08-28 19:00:00,29.1859
2017-08-28 20:00:00,29.0844
2017-08-28 21:00:00,16.461
2017-08-28 22:00:00,37.3534
2017-08-28 23:00:00,34.5383
2017-08-29 00:00:00,23.5111
2017-08-29 01:00:00,22.1789
2017-08-29 02:00:00,19.0747
2017-08-29 03:00:00,18.7369
2017-08-29 04:00:00,14.9409
2017-08-29 05:00:00,22.2107
2017-08-29 06:00:00,33.8133
2017-08-29 07:00:00,37.2705
2017-08-29 08:00:00,25.5996
2017-08-29 09:00:00,17.4949
2017-08-29 10:00:00,11.3466
2017-08-29 11:00:00,12.6654
2017-08-29 12:00:00,15.3424
2017-08-29 13:00:00,28.0778
2017-08-29 14:00:00,17.5622
2017-08-29 15:00:00,12.958
2017-08-29 16:00:00,13.4522
2017-08-29 17:00:00,12.6129
2017-08-29 18:00:00,15.6527
2017-08-29 19:00:00,27.7429
2017-08-29 20:00:00,22.2232
2017-08-29 21:00:00,13.4067
2017-08-29 22:00:00,21.3622
2017-08-29 23:00:00,23.5189
2017-08-30 00:00:00,28.9469
2017-08-30 01:00:00,25.8907
2017-08-30 02:00:00,29.1829
2017-08-30 03:00:00,22.2932
2017-08-30 04:00:00,24.6004
2017-08-30 05:00:00,39.0655
2017-08-30 06:00:00,58.0692
2017-08-30 07:00:00,54.5644
2017-08-30 08:00:00,47.2411
2017-08-30 09:00:00,45.9738
2017-08-30 10:00:00,17.7562
2017-08-30 11:00:00,16.8101
2017-08-30 12:00:00,14.8319
2017-08-30 13:00:00,12.6188
2017-08-30 14:00:00,11.9359
2017-08-30 15:00:00,9.77783
2017-08-30 16:00:00,12.3217
2017-08-30 17:00:00,19.7936
2017-08-30 18:00:00,17.0006
2017-08-30 19:00:00,28.0202
2017-08-30 20:00:00,37.379
2017-08-30 21:00:00,34.2605
2017-08-30 22:00:00,47.356
2017-08-30 23:00:00,45.4112
2017-08-31 00:00:00,28.4756
2017-08-31 01:00:00,33.2126
2017-08-31 02:00:00,29.256999999999998
2017-08-31 03:00:00,29.6597
2017-08-31 04:00:00,32.0087
2017-08-31 05:00:00,43.2862
2017-08-31 06:00:00,46.613
2017-08-31 07:00:00,45.3296
2017-08-31 08:00:00,44.6467
2017-08-31 09:00:00,22.0624
2017-08-31 10:00:00,16.5062
2017-08-31 11:00:00,22.4936
2017-08-31 12:00:00,18.7613
2017-08-31 13:00:00,19.090999999999998
2017-08-31 14:00:00,20.1709
2017-08-31 15:00:00,17.3125
2017-08-31 16:00:00,21.4348
2017-08-31 17:00:00,30.5101
2017-08-31 18:00:00,27.3048
2017-08-31 19:00:00,35.9431
2017-08-31 20:00:00,85.0864
2017-08-31 21:00:00,62.3449
2017-08-31 22:00:00,65.8146
2017-08-31 23:00:00,57.22
2017-09-01 00:00:00,41.0164
2017-09-01 01:00:00,42.69
2017-09-01 02:00:00,37.1197
2017-09-01 03:00:00,30.0359
2017-09-01 04:00:00,37.1815
2017-09-01 05:00:00,38.4269
2017-09-01 06:00:00,34.8872
2017-09-01 07:00:00,36.541
2017-09-01 08:00:00,28.7203
2017-09-01 09:00:00,31.3498
2017-09-01 10:00:00,35.306
2017-09-01 11:00:00,33.4164
2017-09-01 12:00:00,35.478
2017-09-01 13:00:00,33.1842
2017-09-01 14:00:00,42.5342
2017-09-01 15:00:00,36.3157
2017-09-01 16:00:00,42.0694
2017-09-01 17:00:00,39.8927
2017-09-01 18:00:00,35.2746
2017-09-01 19:00:00,31.831
2017-09-01 20:00:00,25.9772
2017-09-01 21:00:00,13.1221
2017-09-01 22:00:00,21.6192
2017-09-01 23:00:00,3.6
2017-09-02 00:00:00,3.6
2017-09-02 01:00:00,3.0
2017-09-02 02:00:00,3.0
2017-09-02 03:00:00,5.17769
2017-09-02 04:00:00,7.3845600000000005
2017-09-02 05:00:00,5.33948
2017-09-02 06:00:00,3.13029
2017-09-02 07:00:00,8.595080000000001
2017-09-02 08:00:00,13.6329
2017-09-02 09:00:00,15.8867
2017-09-02 10:00:00,15.7967
2017-09-02 11:00:00,15.1752
2017-09-02 12:00:00,8.94931
2017-09-02 13:00:00,15.4692
2017-09-02 14:00:00,8.95998
2017-09-02 15:00:00,9.260110000000001
2017-09-02 16:00:00,10.1875
2017-09-02 17:00:00,19.8157
2017-09-02 18:00:00,10.3667
2017-09-02 19:00:00,17.0791
2017-09-02 20:00:00,11.6473
2017-09-02 21:00:00,10.189
2017-09-02 22:00:00,7.113239999999999
2017-09-02 23:00:00,7.09589
2017-09-03 00:00:00,9.86162
2017-09-03 01:00:00,9.82343
2017-09-03 02:00:00,7.65318
2017-09-03 03:00:00,7.18805
2017-09-03 04:00:00,7.333370967741934
2017-09-03 05:00:00,7.47869193548387
2017-09-03 06:00:00,7.624012903225807
2017-09-03 07:00:00,7.769333870967741
2017-09-03 08:00:00,
2017-09-03 09:00:00,
2017-09-03 10:00:00,
2017-09-03 11:00:00,
2017-09-03 12:00:00,
2017-09-03 13:00:00,
2017-09-03 14:00:00,
2017-09-03 15:00:00,
2017-09-03 16:00:00,
2017-09-03 17:00:00,
2017-09-03 18:00:00,
2017-09-03 19:00:00,
2017-09-03 20:00:00,
2017-09-03 21:00:00,
2017-09-03 22:00:00,
2017-09-03 23:00:00,
2017-09-04 00:00:00,
2017-09-04 01:00:00,
2017-09-04 02:00:00,
2017-09-04 03:00:00,
2017-09-04 04:00:00,
2017-09-04 05:00:00,
2017-09-04 06:00:00,
2017-09-04 07:00:00,
2017-09-04 08:00:00,
2017-09-04 09:00:00,
2017-09-04 10:00:00,11.693
2017-09-04 11:00:00,6.881660000000001
2017-09-04 12:00:00,3.0
2017-09-04 13:00:00,16.9006
2017-09-04 14:00:00,5.70591
2017-09-04 15:00:00,8.73806
2017-09-04 16:00:00,9.34833
2017-09-04 17:00:00,8.58954
2017-09-04 18:00:00,10.0575
2017-09-04 19:00:00,10.6458
2017-09-04 20:00:00,21.4154
2017-09-04 21:00:00,11.8121
2017-09-04 22:00:00,14.9694
2017-09-04 23:00:00,14.0856
2017-09-05 00:00:00,14.3674
2017-09-05 01:00:00,23.708000000000002
2017-09-05 02:00:00,10.8569
2017-09-05 03:00:00,11.9631
2017-09-05 04:00:00,15.5587
2017-09-05 05:00:00,13.58
2017-09-05 06:00:00,12.5716
2017-09-05 07:00:00,15.8524
2017-09-05 08:00:00,15.2524
2017-09-05 09:00:00,15.0324
2017-09-05 10:00:00,19.0694
2017-09-05 11:00:00,27.9707
2017-09-05 12:00:00,11.4078
2017-09-05 13:00:00,11.6189
2017-09-05 14:00:00,20.579
2017-09-05 15:00:00,19.3184
2017-09-05 16:00:00,9.09775
2017-09-05 17:00:00,20.2352
2017-09-05 18:00:00,20.3183
2017-09-05 19:00:00,21.7549
2017-09-05 20:00:00,14.7714
2017-09-05 21:00:00,20.5728
2017-09-05 22:00:00,18.3582
2017-09-05 23:00:00,17.9167
2017-09-06 00:00:00,20.8524
2017-09-06 01:00:00,18.4102
2017-09-06 02:00:00,20.0687
2017-09-06 03:00:00,17.6068
2017-09-06 04:00:00,12.5025
2017-09-06 05:00:00,17.2633
2017-09-06 06:00:00,17.5193
2017-09-06 07:00:00,17.4194
2017-09-06 08:00:00,18.2591
2017-09-06 09:00:00,18.1354
2017-09-06 10:00:00,22.9175
2017-09-06 11:00:00,20.0224
2017-09-06 12:00:00,24.6659
2017-09-06 13:00:00,15.5067
2017-09-06 14:00:00,16.4819
2017-09-06 15:00:00,25.4679
2017-09-06 16:00:00,21.2124
2017-09-06 17:00:00,19.9576
2017-09-06 18:00:00,17.6495
2017-09-06 19:00:00,32.2835
2017-09-06 20:00:00,21.9285
2017-09-06 21:00:00,16.7406
2017-09-06 22:00:00,17.1696
2017-09-06 23:00:00,11.6279
2017-09-07 00:00:00,9.14979
2017-09-07 01:00:00,8.22058
2017-09-07 02:00:00,7.219339999999999
2017-09-07 03:00:00,3.2910699999999995
2017-09-07 04:00:00,6.7808
2017-09-07 05:00:00,6.934410000000001
2017-09-07 06:00:00,6.00915
2017-09-07 07:00:00,9.5772
2017-09-07 08:00:00,20.9338
2017-09-07 09:00:00,9.764339999999999
2017-09-07 10:00:00,11.2343
2017-09-07 11:00:00,18.1622
2017-09-07 12:00:00,9.99155
2017-09-07 13:00:00,20.4501
2017-09-07 14:00:00,12.5275
2017-09-07 15:00:00,18.1934
2017-09-07 16:00:00,26.4355
2017-09-07 17:00:00,17.0069
2017-09-07 18:00:00,12.1052
2017-09-07 19:00:00,20.3591
2017-09-07 20:00:00,17.4428
2017-09-07 21:00:00,22.2979
2017-09-07 22:00:00,21.3265
2017-09-07 23:00:00,17.9574
2017-09-08 00:00:00,22.1354
2017-09-08 01:00:00,17.9053
2017-09-08 02:00:00,14.9773
2017-09-08 03:00:00,13.9786
2017-09-08 04:00:00,8.4347
2017-09-08 05:00:00,5.81198
2017-09-08 06:00:00,25.1155
2017-09-08 07:00:00,13.0626
2017-09-08 08:00:00,9.89904
2017-09-08 09:00:00,10.3732
2017-09-08 10:00:00,17.7535
2017-09-08 11:00:00,16.4298
2017-09-08 12:00:00,12.1794
2017-09-08 13:00:00,11.9801
2017-09-08 14:00:00,12.0581
2017-09-08 15:00:00,13.0512
2017-09-08 16:00:00,13.2574
2017-09-08 17:00:00,15.6337
2017-09-08 18:00:00,18.7613
2017-09-08 19:00:00,27.9297
2017-09-08 20:00:00,31.764
2017-09-08 21:00:00,40.3462
2017-09-08 22:00:00,37.0871
2017-09-08 23:00:00,20.7317
2017-09-09 00:00:00,8.85592
2017-09-09 01:00:00,9.248510000000001
2017-09-09 02:00:00,11.2211
2017-09-09 03:00:00,13.5468
2017-09-09 04:00:00,11.7219
2017-09-09 05:00:00,11.8424
2017-09-09 06:00:00,22.7041
2017-09-09 07:00:00,11.4108
2017-09-09 08:00:00,10.3822
2017-09-09 09:00:00,9.789
2017-09-09 10:00:00,9.89215
2017-09-09 11:00:00,10.3478
2017-09-09 12:00:00,14.9629
2017-09-09 13:00:00,8.563180000000001
2017-09-09 14:00:00,11.3449
2017-09-09 15:00:00,18.942999999999998
2017-09-09 16:00:00,19.9069
2017-09-09 17:00:00,20.660999999999998
2017-09-09 18:00:00,18.7119
2017-09-09 19:00:00,26.2189
2017-09-09 20:00:00,43.0474
2017-09-09 21:00:00,38.8285
2017-09-09 22:00:00,47.0602
2017-09-09 23:00:00,35.1082
2017-09-10 00:00:00,30.9216
2017-09-10 01:00:00,31.3711
2017-09-10 02:00:00,18.6565
2017-09-10 03:00:00,25.1805
2017-09-10 04:00:00,21.7404
2017-09-10 05:00:00,26.1911
2017-09-10 06:00:00,28.7142
2017-09-10 07:00:00,28.8489
2017-09-10 08:00:00,12.3827
2017-09-10 09:00:00,13.0527
2017-09-10 10:00:00,13.9661
2017-09-10 11:00:00,13.9056
2017-09-10 12:00:00,15.3221
2017-09-10 13:00:00,14.3817
2017-09-10 14:00:00,15.0174
2017-09-10 15:00:00,17.4519
2017-09-10 16:00:00,19.3046
2017-09-10 17:00:00,13.9221
2017-09-10 18:00:00,25.3668
2017-09-10 19:00:00,28.6259
2017-09-10 20:00:00,31.913
2017-09-10 21:00:00,36.9551
2017-09-10 22:00:00,32.2735
2017-09-10 23:00:00,22.4485
2017-09-11 00:00:00,30.1402
2017-09-11 01:00:00,27.7189
2017-09-11 02:00:00,24.2934
2017-09-11 03:00:00,25.5095
2017-09-11 04:00:00,23.1641
2017-09-11 05:00:00,34.2344
2017-09-11 06:00:00,38.614000000000004
2017-09-11 07:00:00,47.4324
2017-09-11 08:00:00,42.718
2017-09-11 09:00:00,40.0476
2017-09-11 10:00:00,36.701
2017-09-11 11:00:00,26.1395
2017-09-11 12:00:00,19.0134
2017-09-11 13:00:00,28.436
2017-09-11 14:00:00,21.9122
2017-09-11 15:00:00,24.504
2017-09-11 16:00:00,22.5682
2017-09-11 17:00:00,27.9137
2017-09-11 18:00:00,30.3671
2017-09-11 19:00:00,38.3669
2017-09-11 20:00:00,39.2664
2017-09-11 21:00:00,37.0116
2017-09-11 22:00:00,39.2815
2017-09-11 23:00:00,37.9049
2017-09-12 00:00:00,29.7994
2017-09-12 01:00:00,13.052999999999999
2017-09-12 02:00:00,9.46452
2017-09-12 03:00:00,5.1879
2017-09-12 04:00:00,5.1243
2017-09-12 05:00:00,6.71329
2017-09-12 06:00:00,5.36881
2017-09-12 07:00:00,6.950810000000001
2017-09-12 08:00:00,11.4911
2017-09-12 09:00:00,9.71156
2017-09-12 10:00:00,7.97273
2017-09-12 11:00:00,10.0641
2017-09-12 12:00:00,11.5744
2017-09-12 13:00:00,12.0272
2017-09-12 14:00:00,12.4862
2017-09-12 15:00:00,13.0771
2017-09-12 16:00:00,21.8322
2017-09-12 17:00:00,24.6114
2017-09-12 18:00:00,20.0608
2017-09-12 19:00:00,18.7432
2017-09-12 20:00:00,18.8881
2017-09-12 21:00:00,11.8083
2017-09-12 22:00:00,11.2157
2017-09-12 23:00:00,8.45461
2017-09-13 00:00:00,8.07738
2017-09-13 01:00:00,6.952839999999999
2017-09-13 02:00:00,6.90493
2017-09-13 03:00:00,7.24715
2017-09-13 04:00:00,6.81085
2017-09-13 05:00:00,7.95293
2017-09-13 06:00:00,15.6532
2017-09-13 07:00:00,22.869
2017-09-13 08:00:00,11.9974
2017-09-13 09:00:00,11.18
2017-09-13 10:00:00,9.76271
2017-09-13 11:00:00,6.868539999999999
2017-09-13 12:00:00,8.41206
2017-09-13 13:00:00,10.9725
2017-09-13 14:00:00,12.1267
2017-09-13 15:00:00,12.6269
2017-09-13 16:00:00,11.605
2017-09-13 17:00:00,11.7437
2017-09-13 18:00:00,11.3921
2017-09-13 19:00:00,9.8863
2017-09-13 20:00:00,8.19691
2017-09-13 21:00:00,8.43015
2017-09-13 22:00:00,11.5486
2017-09-13 23:00:00,13.192
2017-09-14 00:00:00,7.8638
2017-09-14 01:00:00,5.97331
2017-09-14 02:00:00,5.77039
2017-09-14 03:00:00,6.80598
2017-09-14 04:00:00,8.14375
2017-09-14 05:00:00,9.60962
2017-09-14 06:00:00,9.62712
2017-09-14 07:00:00,11.8256
2017-09-14 08:00:00,14.3491
2017-09-14 09:00:00,9.51619
2017-09-14 10:00:00,8.8645
2017-09-14 11:00:00,8.07599
2017-09-14 12:00:00,5.39251
2017-09-14 13:00:00,3.76951
2017-09-14 14:00:00,3.84
2017-09-14 15:00:00,8.16953
2017-09-14 16:00:00,11.0237
2017-09-14 17:00:00,13.1507
2017-09-14 18:00:00,18.1309
2017-09-14 19:00:00,15.6366
2017-09-14 20:00:00,5.85192
2017-09-14 21:00:00,3.84
2017-09-14 22:00:00,4.8
2017-09-14 23:00:00,6.19418
2017-09-15 00:00:00,6.26318
2017-09-15 01:00:00,6.21488
2017-09-15 02:00:00,3.20785
2017-09-15 03:00:00,3.2
2017-09-15 04:00:00,5.709219999999999
2017-09-15 05:00:00,10.2837
2017-09-15 06:00:00,6.5901
2017-09-15 07:00:00,5.38779
2017-09-15 08:00:00,7.20593
2017-09-15 09:00:00,4.20961
2017-09-15 10:00:00,4.19621
2017-09-15 11:00:00,15.1718
2017-09-15 12:00:00,12.3262
2017-09-15 13:00:00,10.3954
2017-09-15 14:00:00,10.2552
2017-09-15 15:00:00,10.8057
2017-09-15 16:00:00,10.0946
2017-09-15 17:00:00,11.8014
2017-09-15 18:00:00,24.0599
2017-09-15 19:00:00,7.247889999999999
2017-09-15 20:00:00,20.2382
2017-09-15 21:00:00,41.6102
2017-09-15 22:00:00,44.1485
2017-09-15 23:00:00,44.216
2017-09-16 00:00:00,26.4009
2017-09-16 01:00:00,19.5105
2017-09-16 02:00:00,21.4026
2017-09-16 03:00:00,15.937000000000001
2017-09-16 04:00:00,14.4095
2017-09-16 05:00:00,14.0
2017-09-16 06:00:00,17.3775
2017-09-16 07:00:00,11.2871
2017-09-16 08:00:00,28.4234
2017-09-16 09:00:00,14.3613
2017-09-16 10:00:00,11.7089
2017-09-16 11:00:00,10.8523
2017-09-16 12:00:00,21.8023
2017-09-16 13:00:00,14.2397
2017-09-16 14:00:00,13.908
2017-09-16 15:00:00,19.4078
2017-09-16 16:00:00,32.2772
2017-09-16 17:00:00,12.6837
2017-09-16 18:00:00,12.1699
2017-09-16 19:00:00,12.3521
2017-09-16 20:00:00,13.6885
2017-09-16 21:00:00,15.9071
2017-09-16 22:00:00,17.4315
2017-09-16 23:00:00,20.0587
2017-09-17 00:00:00,14.3372
2017-09-17 01:00:00,24.6685
2017-09-17 02:00:00,16.4637
2017-09-17 03:00:00,23.2322
2017-09-17 04:00:00,20.9179
2017-09-17 05:00:00,19.1092
2017-09-17 06:00:00,23.0497
2017-09-17 07:00:00,18.54
2017-09-17 08:00:00,18.3419
2017-09-17 09:00:00,19.2763
2017-09-17 10:00:00,21.763
2017-09-17 11:00:00,15.6949
2017-09-17 12:00:00,15.6337
2017-09-17 13:00:00,17.965999999999998
2017-09-17 14:00:00,28.0781
2017-09-17 15:00:00,27.80102857142857
2017-09-17 16:00:00,27.523957142857146
2017-09-17 17:00:00,27.246885714285717
2017-09-17 18:00:00,26.96981428571429
2017-09-17 19:00:00,
2017-09-17 20:00:00,
2017-09-17 21:00:00,
2017-09-17 22:00:00,
2017-09-17 23:00:00,
2017-09-18 00:00:00,
2017-09-18 01:00:00,
2017-09-18 02:00:00,
2017-09-18 03:00:00,
2017-09-18 04:00:00,
2017-09-18 05:00:00,
2017-09-18 06:00:00,
2017-09-18 07:00:00,
2017-09-18 08:00:00,
2017-09-18 09:00:00,
2017-09-18 10:00:00,
2017-09-18 11:00:00,22.2596
2017-09-18 12:00:00,10.9566
2017-09-18 13:00:00,12.2998
2017-09-18 14:00:00,11.2677
2017-09-18 15:00:00,8.23437
2017-09-18 16:00:00,5.65503
2017-09-18 17:00:00,8.15457
2017-09-18 18:00:00,12.9847
2017-09-18 19:00:00,39.6324
2017-09-18 20:00:00,46.1709
2017-09-18 21:00:00,40.9153
2017-09-18 22:00:00,36.6517
2017-09-18 23:00:00,31.6185
2017-09-19 00:00:00,34.2057
2017-09-19 01:00:00,27.1599
2017-09-19 02:00:00,28.541999999999998
2017-09-19 03:00:00,26.5229
2017-09-19 04:00:00,28.5782
2017-09-19 05:00:00,27.7691
2017-09-19 06:00:00,36.7398
2017-09-19 07:00:00,57.6527
2017-09-19 08:00:00,53.2973
2017-09-19 09:00:00,59.4308
2017-09-19 10:00:00,34.0554
2017-09-19 11:00:00,50.8956
2017-09-19 12:00:00,52.9013
2017-09-19 13:00:00,34.6595
2017-09-19 14:00:00,28.9289
2017-09-19 15:00:00,19.8849
2017-09-19 16:00:00,18.6516
2017-09-19 17:00:00,19.307000000000002
2017-09-19 18:00:00,14.9179
2017-09-19 19:00:00,14.5807
2017-09-19 20:00:00,19.276
2017-09-19 21:00:00,14.2647
2017-09-19 22:00:00,13.3347
2017-09-19 23:00:00,15.672
2017-09-20 00:00:00,13.0065
2017-09-20 01:00:00,16.6866
2017-09-20 02:00:00,14.3629
2017-09-20 03:00:00,11.3247
2017-09-20 04:00:00,15.9621
2017-09-20 05:00:00,12.4629
2017-09-20 06:00:00,12.0208
2017-09-20 07:00:00,17.3233
2017-09-20 08:00:00,14.5639
2017-09-20 09:00:00,13.8694
2017-09-20 10:00:00,13.747
2017-09-20 11:00:00,11.9626
2017-09-20 12:00:00,12.3755
2017-09-20 13:00:00,8.15956
2017-09-20 14:00:00,6.0
2017-09-20 15:00:00,6.89745
2017-09-20 16:00:00,9.54312
2017-09-20 17:00:00,10.5622
2017-09-20 18:00:00,12.027000000000001
2017-09-20 19:00:00,10.5479
2017-09-20 20:00:00,8.21955
2017-09-20 21:00:00,8.950289999999999
2017-09-20 22:00:00,7.4105300000000005
2017-09-20 23:00:00,10.9826
2017-09-21 00:00:00,12.6905
2017-09-21 01:00:00,14.7078
2017-09-21 02:00:00,15.0522
2017-09-21 03:00:00,9.68876
2017-09-21 04:00:00,7.522639999999999
2017-09-21 05:00:00,9.648810000000001
2017-09-21 06:00:00,11.3098
2017-09-21 07:00:00,11.0683
2017-09-21 08:00:00,15.6222
2017-09-21 09:00:00,9.96247
2017-09-21 10:00:00,11.2773
2017-09-21 11:00:00,15.811
2017-09-21 12:00:00,14.5972
2017-09-21 13:00:00,16.8236
2017-09-21 14:00:00,22.6913
2017-09-21 15:00:00,17.9525
2017-09-21 16:00:00,14.8269
2017-09-21 17:00:00,19.7204
2017-09-21 18:00:00,18.4843
2017-09-21 19:00:00,15.6204
2017-09-21 20:00:00,12.7565
2017-09-21 21:00:00,12.1748
2017-09-21 22:00:00,13.5375
2017-09-21 23:00:00,13.2142
2017-09-22 00:00:00,11.7101
2017-09-22 01:00:00,14.527999999999999
2017-09-22 02:00:00,11.8251
2017-09-22 03:00:00,7.4679199999999994
2017-09-22 04:00:00,9.72377
2017-09-22 05:00:00,9.2219
2017-09-22 06:00:00,9.32549
2017-09-22 07:00:00,11.5158
2017-09-22 08:00:00,11.4986
2017-09-22 09:00:00,14.3756
2017-09-22 10:00:00,22.5043
2017-09-22 11:00:00,18.2116
2017-09-22 12:00:00,20.952866666666672
2017-09-22 13:00:00,23.69413333333333
2017-09-22 14:00:00,26.4354
2017-09-22 15:00:00,19.418
2017-09-22 16:00:00,21.0826
2017-09-22 17:00:00,25.3763
2017-09-22 18:00:00,32.0942
2017-09-22 19:00:00,27.4946
2017-09-22 20:00:00,33.1824
2017-09-22 21:00:00,39.8263
2017-09-22 22:00:00,34.2396
2017-09-22 23:00:00,33.911593442622944
2017-09-23 00:00:00,33.58358688524591
2017-09-23 01:00:00,33.255580327868856
2017-09-23 02:00:00,32.92757377049181
2017-09-23 03:00:00,
2017-09-23 04:00:00,
2017-09-23 05:00:00,
2017-09-23 06:00:00,
2017-09-23 07:00:00,
2017-09-23 08:00:00,
2017-09-23 09:00:00,
2017-09-23 10:00:00,
2017-09-23 11:00:00,
2017-09-23 12:00:00,
2017-09-23 13:00:00,
2017-09-23 14:00:00,
2017-09-23 15:00:00,
2017-09-23 16:00:00,
2017-09-23 17:00:00,
2017-09-23 18:00:00,
2017-09-23 19:00:00,
2017-09-23 20:00:00,
2017-09-23 21:00:00,
2017-09-23 22:00:00,
2017-09-23 23:00:00,
2017-09-24 00:00:00,
2017-09-24 01:00:00,
2017-09-24 02:00:00,
2017-09-24 03:00:00,
2017-09-24 04:00:00,
2017-09-24 05:00:00,
2017-09-24 06:00:00,
2017-09-24 07:00:00,
2017-09-24 08:00:00,
2017-09-24 09:00:00,
2017-09-24 10:00:00,
2017-09-24 11:00:00,
2017-09-24 12:00:00,
2017-09-24 13:00:00,
2017-09-24 14:00:00,
2017-09-24 15:00:00,
2017-09-24 16:00:00,
2017-09-24 17:00:00,
2017-09-24 18:00:00,
2017-09-24 19:00:00,
2017-09-24 20:00:00,
2017-09-24 21:00:00,
2017-09-24 22:00:00,
2017-09-24 23:00:00,
2017-09-25 00:00:00,
2017-09-25 01:00:00,
2017-09-25 02:00:00,
2017-09-25 03:00:00,
2017-09-25 04:00:00,
2017-09-25 05:00:00,
2017-09-25 06:00:00,
2017-09-25 07:00:00,
2017-09-25 08:00:00,
2017-09-25 09:00:00,
2017-09-25 10:00:00,
2017-09-25 11:00:00,14.2312
2017-09-25 12:00:00,21.9396
2017-09-25 13:00:00,13.8007
2017-09-25 14:00:00,13.2399
2017-09-25 15:00:00,16.668933333333335
2017-09-25 16:00:00,20.097966666666668
2017-09-25 17:00:00,23.526999999999997
2017-09-25 18:00:00,17.1255
2017-09-25 19:00:00,16.0494
2017-09-25 20:00:00,18.3362
2017-09-25 21:00:00,22.08536
2017-09-25 22:00:00,25.83452
2017-09-25 23:00:00,29.583679999999998
2017-09-26 00:00:00,33.332840000000004
2017-09-26 01:00:00,37.082
2017-09-26 02:00:00,15.7285
2017-09-26 03:00:00,17.5302
2017-09-26 04:00:00,19.3319
2017-09-26 05:00:00,21.1336
2017-09-26 06:00:00,22.9353
2017-09-26 07:00:00,
2017-09-26 08:00:00,26.5387
2017-09-26 09:00:00,36.65045
2017-09-26 10:00:00,46.76219999999999
2017-09-26 11:00:00,56.87395
2017-09-26 12:00:00,66.9857
2017-09-26 13:00:00,30.9449
2017-09-26 14:00:00,29.7865
2017-09-26 15:00:00,19.6793
2017-09-26 16:00:00,29.6601
2017-09-26 17:00:00,21.2834
2017-09-26 18:00:00,29.8904
2017-09-26 19:00:00,45.7987
2017-09-26 20:00:00,52.5449
2017-09-26 21:00:00,78.0494
2017-09-26 22:00:00,73.2215
2017-09-26 23:00:00,64.5429
2017-09-27 00:00:00,58.3157
2017-09-27 01:00:00,52.0885
2017-09-27 02:00:00,45.8613
2017-09-27 03:00:00,28.2107
2017-09-27 04:00:00,22.444000000000003
2017-09-27 05:00:00,26.9427
2017-09-27 06:00:00,26.0886
2017-09-27 07:00:00,30.4939
2017-09-27 08:00:00,35.9519
2017-09-27 09:00:00,38.3249
2017-09-27 10:00:00,30.0059
2017-09-27 11:00:00,28.033
2017-09-27 12:00:00,23.6303
2017-09-27 13:00:00,32.5826
2017-09-27 14:00:00,21.8084
2017-09-27 15:00:00,24.8342
2017-09-27 16:00:00,28.1398
2017-09-27 17:00:00,24.4263
2017-09-27 18:00:00,22.1944
2017-09-27 19:00:00,23.4781
2017-09-27 20:00:00,27.896
2017-09-27 21:00:00,32.4375
2017-09-27 22:00:00,28.5865
2017-09-27 23:00:00,27.4792
2017-09-28 00:00:00,26.6158
2017-09-28 01:00:00,24.593000000000004
2017-09-28 02:00:00,23.3075
2017-09-28 03:00:00,19.983
2017-09-28 04:00:00,20.3223
2017-09-28 05:00:00,26.0453
2017-09-28 06:00:00,26.699
2017-09-28 07:00:00,21.8556
2017-09-28 08:00:00,25.5238
2017-09-28 09:00:00,24.928
2017-09-28 10:00:00,28.63656666666667
2017-09-28 11:00:00,32.34513333333334
2017-09-28 12:00:00,36.0537
2017-09-28 13:00:00,34.267266666666664
2017-09-28 14:00:00,32.48083333333334
2017-09-28 15:00:00,30.6944
2017-09-28 16:00:00,22.3908
2017-09-28 17:00:00,18.0375
2017-09-28 18:00:00,18.2641
2017-09-28 19:00:00,38.1042
2017-09-28 20:00:00,36.9049
2017-09-28 21:00:00,35.3985
