timestamp,MpKrakAlKras-PM10-1g
2017-04-19 17:00:00,21.7142
2017-04-19 18:00:00,22.6154
2017-04-19 19:00:00,22.5511
2017-04-19 20:00:00,24.1702
2017-04-19 21:00:00,22.4844
2017-04-19 22:00:00,20.0907
2017-04-19 23:00:00,18.8426
2017-04-20 00:00:00,18.1646
2017-04-20 01:00:00,16.7927
2017-04-20 02:00:00,23.9025
2017-04-20 03:00:00,17.5409
2017-04-20 04:00:00,14.1454
2017-04-20 05:00:00,24.4272
2017-04-20 06:00:00,19.6724
2017-04-20 07:00:00,23.1271
2017-04-20 08:00:00,21.8254
2017-04-20 09:00:00,20.3294
2017-04-20 10:00:00,18.2897
2017-04-20 11:00:00,18.4959
2017-04-20 12:00:00,17.929000000000002
2017-04-20 13:00:00,20.872
2017-04-20 14:00:00,21.1052
2017-04-20 15:00:00,24.5638
2017-04-20 16:00:00,23.8969
2017-04-20 17:00:00,23.6184
2017-04-20 18:00:00,25.1922
2017-04-20 19:00:00,30.1976
2017-04-20 20:00:00,35.1752
2017-04-20 21:00:00,47.3517
2017-04-20 22:00:00,55.6504
2017-04-20 23:00:00,51.6218
2017-04-21 00:00:00,52.2331
2017-04-21 01:00:00,54.0631
2017-04-21 02:00:00,65.1667
2017-04-21 03:00:00,60.7297
2017-04-21 04:00:00,58.9772
2017-04-21 05:00:00,70.617
2017-04-21 06:00:00,89.2455
2017-04-21 07:00:00,105.54
2017-04-21 08:00:00,94.061
2017-04-21 09:00:00,90.1663
2017-04-21 10:00:00,74.3517
2017-04-21 11:00:00,49.5872
2017-04-21 12:00:00,44.1572
2017-04-21 13:00:00,40.9826
2017-04-21 14:00:00,41.0617
2017-04-21 15:00:00,39.5312
2017-04-21 16:00:00,37.3695
2017-04-21 17:00:00,37.5033
2017-04-21 18:00:00,39.806
2017-04-21 19:00:00,38.5035
2017-04-21 20:00:00,45.0355
2017-04-21 21:00:00,50.1894
2017-04-21 22:00:00,54.428999999999995
2017-04-21 23:00:00,51.0574
2017-04-22 00:00:00,66.0303
2017-04-22 01:00:00,50.2509
2017-04-22 02:00:00,83.1925
2017-04-22 03:00:00,49.373000000000005
2017-04-22 04:00:00,43.482
2017-04-22 05:00:00,49.1664
2017-04-22 06:00:00,45.2068
2017-04-22 07:00:00,48.8759
2017-04-22 08:00:00,48.8416
2017-04-22 09:00:00,36.6577
2017-04-22 10:00:00,14.1856
2017-04-22 11:00:00,17.264
2017-04-22 12:00:00,24.8616
2017-04-22 13:00:00,29.3242
2017-04-22 14:00:00,26.2713
2017-04-22 15:00:00,13.3547
2017-04-22 16:00:00,12.2411
2017-04-22 17:00:00,13.9924
2017-04-22 18:00:00,13.0729
2017-04-22 19:00:00,14.9353
2017-04-22 20:00:00,17.6761
2017-04-22 21:00:00,16.2678
2017-04-22 22:00:00,32.3515
2017-04-22 23:00:00,34.7268
2017-04-23 00:00:00,42.8031
2017-04-23 01:00:00,41.746
2017-04-23 02:00:00,44.7596
2017-04-23 03:00:00,49.7197
2017-04-23 04:00:00,37.4814
2017-04-23 05:00:00,27.9798
2017-04-23 06:00:00,28.7719
2017-04-23 07:00:00,29.1597
2017-04-23 08:00:00,25.1641
2017-04-23 09:00:00,12.205
2017-04-23 10:00:00,13.2058
2017-04-23 11:00:00,12.7403
2017-04-23 12:00:00,10.9547
2017-04-23 13:00:00,11.4567
2017-04-23 14:00:00,12.913
2017-04-23 15:00:00,12.9295
2017-04-23 16:00:00,14.2541
2017-04-23 17:00:00,19.8903
2017-04-23 18:00:00,20.1734
2017-04-23 19:00:00,11.9222
2017-04-23 20:00:00,27.349
2017-04-23 21:00:00,35.565
2017-04-23 22:00:00,20.2014
2017-04-23 23:00:00,33.2226
2017-04-24 00:00:00,26.3194
2017-04-24 01:00:00,26.4902
2017-04-24 02:00:00,26.4769
2017-04-24 03:00:00,31.5319
2017-04-24 04:00:00,30.0553
2017-04-24 05:00:00,31.1816
2017-04-24 06:00:00,31.1749
2017-04-24 07:00:00,32.4377
2017-04-24 08:00:00,36.0116
2017-04-24 09:00:00,27.945999999999998
2017-04-24 10:00:00,27.6433
2017-04-24 11:00:00,29.3984
2017-04-24 12:00:00,24.9206
2017-04-24 13:00:00,24.525
2017-04-24 14:00:00,26.4598
2017-04-24 15:00:00,28.1615
2017-04-24 16:00:00,24.5826
2017-04-24 17:00:00,23.1179
2017-04-24 18:00:00,24.8238
2017-04-24 19:00:00,43.0844
2017-04-24 20:00:00,51.5748
2017-04-24 21:00:00,51.8341
2017-04-24 22:00:00,49.9847
2017-04-24 23:00:00,72.4066
2017-04-25 00:00:00,70.9228
2017-04-25 01:00:00,65.3729
2017-04-25 02:00:00,129.43200000000002
2017-04-25 03:00:00,89.5061
2017-04-25 04:00:00,89.0404
2017-04-25 05:00:00,85.3481
2017-04-25 06:00:00,71.7044
2017-04-25 07:00:00,73.6655
2017-04-25 08:00:00,90.9666
2017-04-25 09:00:00,52.9562
2017-04-25 10:00:00,38.4036
2017-04-25 11:00:00,32.4362
2017-04-25 12:00:00,36.415
2017-04-25 13:00:00,40.1969
2017-04-25 14:00:00,30.3894
2017-04-25 15:00:00,34.1875
2017-04-25 16:00:00,34.3166
2017-04-25 17:00:00,24.403000000000002
2017-04-25 18:00:00,29.0344
2017-04-25 19:00:00,37.5727
2017-04-25 20:00:00,48.1972
2017-04-25 21:00:00,32.799
2017-04-25 22:00:00,33.0226
2017-04-25 23:00:00,41.8714
2017-04-26 00:00:00,42.9582
2017-04-26 01:00:00,40.7197
2017-04-26 02:00:00,46.5584
2017-04-26 03:00:00,41.982
2017-04-26 04:00:00,26.5813
2017-04-26 05:00:00,22.6254
2017-04-26 06:00:00,23.7446
2017-04-26 07:00:00,26.9999
2017-04-26 08:00:00,31.7584
2017-04-26 09:00:00,23.1899
2017-04-26 10:00:00,22.4858
2017-04-26 11:00:00,21.6187
2017-04-26 12:00:00,22.9958
2017-04-26 13:00:00,25.505
2017-04-26 14:00:00,22.5392
2017-04-26 15:00:00,33.7414
2017-04-26 16:00:00,42.9972
2017-04-26 17:00:00,42.9334
2017-04-26 18:00:00,46.0026
2017-04-26 19:00:00,44.953
2017-04-26 20:00:00,43.4987
2017-04-26 21:00:00,43.6193
2017-04-26 22:00:00,38.5704
2017-04-26 23:00:00,35.8349
2017-04-27 00:00:00,33.0011
2017-04-27 01:00:00,29.221999999999998
2017-04-27 02:00:00,29.5715
2017-04-27 03:00:00,25.32
2017-04-27 04:00:00,23.9911
2017-04-27 05:00:00,25.7662
2017-04-27 06:00:00,19.1849
2017-04-27 07:00:00,21.3552
2017-04-27 08:00:00,30.1944
2017-04-27 09:00:00,25.8758
2017-04-27 10:00:00,33.8291
2017-04-27 11:00:00,24.86
2017-04-27 12:00:00,25.2281
2017-04-27 13:00:00,21.194000000000003
2017-04-27 14:00:00,24.3548
2017-04-27 15:00:00,22.9543
2017-04-27 16:00:00,24.7228
2017-04-27 17:00:00,28.9751
2017-04-27 18:00:00,31.0277
2017-04-27 19:00:00,35.4888
2017-04-27 20:00:00,35.789
2017-04-27 21:00:00,35.1685
2017-04-27 22:00:00,37.1252
2017-04-27 23:00:00,29.8684
2017-04-28 00:00:00,22.1426
2017-04-28 01:00:00,16.2202
2017-04-28 02:00:00,12.3822
2017-04-28 03:00:00,11.9516
2017-04-28 04:00:00,11.9727
2017-04-28 05:00:00,13.2112
2017-04-28 06:00:00,14.7941
2017-04-28 07:00:00,19.5954
2017-04-28 08:00:00,23.9303
2017-04-28 09:00:00,22.2274
2017-04-28 10:00:00,22.3628
2017-04-28 11:00:00,22.8498
2017-04-28 12:00:00,19.3141
2017-04-28 13:00:00,22.3704
2017-04-28 14:00:00,18.7668
2017-04-28 15:00:00,20.5058
2017-04-28 16:00:00,38.324
2017-04-28 17:00:00,38.637
2017-04-28 18:00:00,44.1826
2017-04-28 19:00:00,44.6378
2017-04-28 20:00:00,45.4609
2017-04-28 21:00:00,43.7584
2017-04-28 22:00:00,42.3014
2017-04-28 23:00:00,42.755
2017-04-29 00:00:00,32.488
2017-04-29 01:00:00,32.7816
2017-04-29 02:00:00,24.9742
2017-04-29 03:00:00,22.3366
2017-04-29 04:00:00,26.4161
2017-04-29 05:00:00,26.3974
2017-04-29 06:00:00,21.97
2017-04-29 07:00:00,22.0617
2017-04-29 08:00:00,22.8927
2017-04-29 09:00:00,29.1057
2017-04-29 10:00:00,35.0993
2017-04-29 11:00:00,43.7763
2017-04-29 12:00:00,45.7445
2017-04-29 13:00:00,44.2271
2017-04-29 14:00:00,45.82
2017-04-29 15:00:00,45.992
2017-04-29 16:00:00,49.0001
2017-04-29 17:00:00,41.1931
2017-04-29 18:00:00,42.6049
2017-04-29 19:00:00,50.0786
2017-04-29 20:00:00,62.5387
2017-04-29 21:00:00,70.9522
2017-04-29 22:00:00,73.6124
2017-04-29 23:00:00,90.0531
2017-04-30 00:00:00,88.5631
2017-04-30 01:00:00,81.085
2017-04-30 02:00:00,78.6266
2017-04-30 03:00:00,87.7849
2017-04-30 04:00:00,105.406
2017-04-30 05:00:00,104.675
2017-04-30 06:00:00,106.30799999999999
2017-04-30 07:00:00,107.696
2017-04-30 08:00:00,90.8344
2017-04-30 09:00:00,42.9298
2017-04-30 10:00:00,25.4894
2017-04-30 11:00:00,22.0375
2017-04-30 12:00:00,24.0872
2017-04-30 13:00:00,26.9468
2017-04-30 14:00:00,29.7591
2017-04-30 15:00:00,31.546999999999997
2017-04-30 16:00:00,30.8117
2017-04-30 17:00:00,31.4294
2017-04-30 18:00:00,28.4574
2017-04-30 19:00:00,30.1778
2017-04-30 20:00:00,33.8509
2017-04-30 21:00:00,40.0904
2017-04-30 22:00:00,55.0808
2017-04-30 23:00:00,57.5579
2017-05-01 00:00:00,63.1671
2017-05-01 01:00:00,63.9138
2017-05-01 02:00:00,59.9968
2017-05-01 03:00:00,58.1649
2017-05-01 04:00:00,60.7337
2017-05-01 05:00:00,57.3513
2017-05-01 06:00:00,51.1253
2017-05-01 07:00:00,45.2234
2017-05-01 08:00:00,24.3847
2017-05-01 09:00:00,16.08
2017-05-01 10:00:00,15.0674
2017-05-01 11:00:00,13.4325
2017-05-01 12:00:00,14.7667
2017-05-01 13:00:00,19.504
2017-05-01 14:00:00,14.2142
2017-05-01 15:00:00,16.5415
2017-05-01 16:00:00,19.3884
2017-05-01 17:00:00,19.019000000000002
2017-05-01 18:00:00,23.8369
2017-05-01 19:00:00,24.4744
2017-05-01 20:00:00,23.9017
2017-05-01 21:00:00,23.798000000000002
2017-05-01 22:00:00,23.7539
2017-05-01 23:00:00,22.9003
2017-05-02 00:00:00,20.8645
2017-05-02 01:00:00,24.8989
2017-05-02 02:00:00,24.7867
2017-05-02 03:00:00,26.0094
2017-05-02 04:00:00,27.8418
2017-05-02 05:00:00,33.3008
2017-05-02 06:00:00,32.1667
2017-05-02 07:00:00,31.0305
2017-05-02 08:00:00,38.2672
2017-05-02 09:00:00,41.4934
2017-05-02 10:00:00,36.543
2017-05-02 11:00:00,38.1616
2017-05-02 12:00:00,39.8703
2017-05-02 13:00:00,40.7492
2017-05-02 14:00:00,39.0475
2017-05-02 15:00:00,43.549
2017-05-02 16:00:00,42.2537
2017-05-02 17:00:00,49.7142
2017-05-02 18:00:00,53.8543
2017-05-02 19:00:00,61.3378
2017-05-02 20:00:00,56.8032
2017-05-02 21:00:00,51.7903
2017-05-02 22:00:00,56.3973
2017-05-02 23:00:00,55.5074
2017-05-03 00:00:00,65.7612
2017-05-03 01:00:00,56.3979
2017-05-03 02:00:00,43.4109
2017-05-03 03:00:00,41.3238
2017-05-03 04:00:00,40.9364
2017-05-03 05:00:00,42.0515
2017-05-03 06:00:00,44.6756
2017-05-03 07:00:00,44.6111
2017-05-03 08:00:00,38.5035
2017-05-03 09:00:00,47.6236
2017-05-03 10:00:00,53.074
2017-05-03 11:00:00,55.1216
2017-05-03 12:00:00,57.6046
2017-05-03 13:00:00,59.4539
2017-05-03 14:00:00,57.071999999999996
2017-05-03 15:00:00,56.9709
2017-05-03 16:00:00,56.6255
2017-05-03 17:00:00,49.9959
2017-05-03 18:00:00,47.4609
2017-05-03 19:00:00,54.4559
2017-05-03 20:00:00,59.1
2017-05-03 21:00:00,50.3548
2017-05-03 22:00:00,52.1596
2017-05-03 23:00:00,39.8794
2017-05-04 00:00:00,40.4654
2017-05-04 01:00:00,37.1871
2017-05-04 02:00:00,38.2111
2017-05-04 03:00:00,38.5851
2017-05-04 04:00:00,39.501
2017-05-04 05:00:00,39.467
2017-05-04 06:00:00,44.6121
2017-05-04 07:00:00,43.535
2017-05-04 08:00:00,48.6426
2017-05-04 09:00:00,53.5035
2017-05-04 10:00:00,53.2366
2017-05-04 11:00:00,55.7221
2017-05-04 12:00:00,50.4575
2017-05-04 13:00:00,42.8948
2017-05-04 14:00:00,43.3968
2017-05-04 15:00:00,38.5305
2017-05-04 16:00:00,34.5775
2017-05-04 17:00:00,45.2542
2017-05-04 18:00:00,45.2647
2017-05-04 19:00:00,53.2912
2017-05-04 20:00:00,63.0795
2017-05-04 21:00:00,56.3713
2017-05-04 22:00:00,54.3068
2017-05-04 23:00:00,59.1436
2017-05-05 00:00:00,66.2652
2017-05-05 01:00:00,58.6851
2017-05-05 02:00:00,57.2602
2017-05-05 03:00:00,41.1602
2017-05-05 04:00:00,38.5319
2017-05-05 05:00:00,34.4024
2017-05-05 06:00:00,37.953
2017-05-05 07:00:00,41.4054
2017-05-05 08:00:00,49.9344
2017-05-05 09:00:00,58.8663
2017-05-05 10:00:00,55.4959
2017-05-05 11:00:00,50.1692
2017-05-05 12:00:00,44.04
2017-05-05 13:00:00,45.093
2017-05-05 14:00:00,47.8167
2017-05-05 15:00:00,43.2147
2017-05-05 16:00:00,34.6201
2017-05-05 17:00:00,33.3783
2017-05-05 18:00:00,35.056
2017-05-05 19:00:00,36.2637
2017-05-05 20:00:00,41.9845
2017-05-05 21:00:00,44.9334
2017-05-05 22:00:00,45.7987
2017-05-05 23:00:00,33.075
2017-05-06 00:00:00,28.3248
2017-05-06 01:00:00,21.2649
2017-05-06 02:00:00,22.424
2017-05-06 03:00:00,25.7686
2017-05-06 04:00:00,28.2171
2017-05-06 05:00:00,30.3676
2017-05-06 06:00:00,30.3744
2017-05-06 07:00:00,33.7238
2017-05-06 08:00:00,43.9642
2017-05-06 09:00:00,52.8846
2017-05-06 10:00:00,48.4579
2017-05-06 11:00:00,42.9493
2017-05-06 12:00:00,41.4033
2017-05-06 13:00:00,41.1995
2017-05-06 14:00:00,38.8968
2017-05-06 15:00:00,37.8541
2017-05-06 16:00:00,35.4561
2017-05-06 17:00:00,44.5874
2017-05-06 18:00:00,46.4833
2017-05-06 19:00:00,48.4802
2017-05-06 20:00:00,48.6653
2017-05-06 21:00:00,54.0111
2017-05-06 22:00:00,62.3126
2017-05-06 23:00:00,58.2236
2017-05-07 00:00:00,66.5359
2017-05-07 01:00:00,61.0499
2017-05-07 02:00:00,61.8733
2017-05-07 03:00:00,60.6038
2017-05-07 04:00:00,58.6892
2017-05-07 05:00:00,55.6604
2017-05-07 06:00:00,56.1922
2017-05-07 07:00:00,58.5645
2017-05-07 08:00:00,47.0816
2017-05-07 09:00:00,39.551
2017-05-07 10:00:00,31.5939
2017-05-07 11:00:00,42.4432
2017-05-07 12:00:00,34.4606
2017-05-07 13:00:00,35.5184
2017-05-07 14:00:00,35.2388
2017-05-07 15:00:00,31.603
2017-05-07 16:00:00,28.6524
2017-05-07 17:00:00,27.4095
2017-05-07 18:00:00,22.0276
2017-05-07 19:00:00,18.793
2017-05-07 20:00:00,18.4585
2017-05-07 21:00:00,14.4561
2017-05-07 22:00:00,16.3286
2017-05-07 23:00:00,24.3322
2017-05-08 00:00:00,27.0361
2017-05-08 01:00:00,24.9531
2017-05-08 02:00:00,19.2971
2017-05-08 03:00:00,20.5048
2017-05-08 04:00:00,20.1795
2017-05-08 05:00:00,31.5469
2017-05-08 06:00:00,29.1795
2017-05-08 07:00:00,23.2375
2017-05-08 08:00:00,20.1241
2017-05-08 09:00:00,32.0123
2017-05-08 10:00:00,40.8544
2017-05-08 11:00:00,34.539
2017-05-08 12:00:00,29.8831
2017-05-08 13:00:00,34.2397
2017-05-08 14:00:00,40.3467
2017-05-08 15:00:00,31.4937
2017-05-08 16:00:00,17.4389
2017-05-08 17:00:00,24.2368
2017-05-08 18:00:00,30.3186
2017-05-08 19:00:00,34.0147
2017-05-08 20:00:00,40.9692
2017-05-08 21:00:00,39.6923
2017-05-08 22:00:00,28.7701
2017-05-08 23:00:00,21.5087
2017-05-09 00:00:00,15.3003
2017-05-09 01:00:00,18.7432
2017-05-09 02:00:00,15.970999999999998
2017-05-09 03:00:00,15.457
2017-05-09 04:00:00,11.6257
2017-05-09 05:00:00,22.656999999999996
2017-05-09 06:00:00,25.4317
2017-05-09 07:00:00,17.8086
2017-05-09 08:00:00,20.3772
2017-05-09 09:00:00,19.8362
2017-05-09 10:00:00,19.5204
2017-05-09 11:00:00,21.2842
2017-05-09 12:00:00,20.7544
2017-05-09 13:00:00,19.0542
2017-05-09 14:00:00,23.0444
2017-05-09 15:00:00,19.2859
2017-05-09 16:00:00,16.2108
2017-05-09 17:00:00,17.4652
2017-05-09 18:00:00,25.8975
2017-05-09 19:00:00,19.3868
2017-05-09 20:00:00,19.6568
2017-05-09 21:00:00,25.0141
2017-05-09 22:00:00,36.8033
2017-05-09 23:00:00,36.3154
2017-05-10 00:00:00,57.93600000000001
2017-05-10 01:00:00,46.0667
2017-05-10 02:00:00,46.4996
2017-05-10 03:00:00,55.2211
2017-05-10 04:00:00,59.2845
2017-05-10 05:00:00,65.6731
2017-05-10 06:00:00,67.7002
2017-05-10 07:00:00,84.0566
2017-05-10 08:00:00,75.6422
2017-05-10 09:00:00,47.5475
2017-05-10 10:00:00,28.4296
2017-05-10 11:00:00,25.8391
2017-05-10 12:00:00,21.0342
2017-05-10 13:00:00,21.1572
2017-05-10 14:00:00,19.6906
2017-05-10 15:00:00,16.7715
2017-05-10 16:00:00,19.2943
2017-05-10 17:00:00,22.0136
2017-05-10 18:00:00,25.0564
2017-05-10 19:00:00,29.1831
2017-05-10 20:00:00,37.2547
2017-05-10 21:00:00,52.5152
2017-05-10 22:00:00,58.6582
2017-05-10 23:00:00,56.3707
2017-05-11 00:00:00,62.5768
2017-05-11 01:00:00,101.91
2017-05-11 02:00:00,108.756
2017-05-11 03:00:00,94.5615
2017-05-11 04:00:00,101.94
2017-05-11 05:00:00,104.426
2017-05-11 06:00:00,107.14299999999999
2017-05-11 07:00:00,78.3386
2017-05-11 08:00:00,43.407
2017-05-11 09:00:00,38.1501
2017-05-11 10:00:00,34.0648
2017-05-11 11:00:00,23.6035
2017-05-11 12:00:00,20.833000000000002
2017-05-11 13:00:00,19.1162
2017-05-11 14:00:00,20.6412
2017-05-11 15:00:00,21.0185
2017-05-11 16:00:00,22.2583
2017-05-11 17:00:00,20.8436
2017-05-11 18:00:00,28.5233
2017-05-11 19:00:00,33.9931
2017-05-11 20:00:00,40.1388
2017-05-11 21:00:00,52.2066
2017-05-11 22:00:00,67.9592
2017-05-11 23:00:00,64.3487
2017-05-12 00:00:00,59.1951
2017-05-12 01:00:00,61.3225
2017-05-12 02:00:00,59.2317
2017-05-12 03:00:00,61.477
2017-05-12 04:00:00,58.7553
2017-05-12 05:00:00,60.9309
2017-05-12 06:00:00,47.327
2017-05-12 07:00:00,50.5791
2017-05-12 08:00:00,54.4229
2017-05-12 09:00:00,55.4291
2017-05-12 10:00:00,46.8562
2017-05-12 11:00:00,45.1702
2017-05-12 12:00:00,45.2562
2017-05-12 13:00:00,50.4244
2017-05-12 14:00:00,49.2648
2017-05-12 15:00:00,31.6959
2017-05-12 16:00:00,33.1506
2017-05-12 17:00:00,39.3958
2017-05-12 18:00:00,38.6204
2017-05-12 19:00:00,30.7233
2017-05-12 20:00:00,34.5595
2017-05-12 21:00:00,39.1711
2017-05-12 22:00:00,42.0061
2017-05-12 23:00:00,48.6164
2017-05-13 00:00:00,56.1038
2017-05-13 01:00:00,60.2273
2017-05-13 02:00:00,52.2035
2017-05-13 03:00:00,58.4914
2017-05-13 04:00:00,52.9738
2017-05-13 05:00:00,54.5042
2017-05-13 06:00:00,49.6531
2017-05-13 07:00:00,49.3354
2017-05-13 08:00:00,43.8157
2017-05-13 09:00:00,43.8223
2017-05-13 10:00:00,49.4025
2017-05-13 11:00:00,51.4988
2017-05-13 12:00:00,44.0227
2017-05-13 13:00:00,39.2611
2017-05-13 14:00:00,36.459
2017-05-13 15:00:00,29.1237
2017-05-13 16:00:00,45.9064
2017-05-13 17:00:00,49.5647
2017-05-13 18:00:00,52.1166
2017-05-13 19:00:00,55.4479
2017-05-13 20:00:00,62.4131
2017-05-13 21:00:00,66.3917
2017-05-13 22:00:00,69.6498
2017-05-13 23:00:00,78.7921
2017-05-14 00:00:00,85.9455
2017-05-14 01:00:00,81.1107
2017-05-14 02:00:00,70.025
2017-05-14 03:00:00,53.8447
2017-05-14 04:00:00,55.1469
2017-05-14 05:00:00,49.1788
2017-05-14 06:00:00,49.9572
2017-05-14 07:00:00,45.4081
2017-05-14 08:00:00,54.401
2017-05-14 09:00:00,34.7232
2017-05-14 10:00:00,20.3657
2017-05-14 11:00:00,21.8998
2017-05-14 12:00:00,24.2324
2017-05-14 13:00:00,24.8568
2017-05-14 14:00:00,18.6268
2017-05-14 15:00:00,17.2525
2017-05-14 16:00:00,20.5631
2017-05-14 17:00:00,20.2726
2017-05-14 18:00:00,23.7754
2017-05-14 19:00:00,25.6983
2017-05-14 20:00:00,34.9947
2017-05-14 21:00:00,42.3636
2017-05-14 22:00:00,44.8412
2017-05-14 23:00:00,45.5378
2017-05-15 00:00:00,44.553999999999995
2017-05-15 01:00:00,37.0798
2017-05-15 02:00:00,37.185
2017-05-15 03:00:00,42.6204
2017-05-15 04:00:00,40.4859
2017-05-15 05:00:00,45.6899
2017-05-15 06:00:00,51.0086
2017-05-15 07:00:00,60.0325
2017-05-15 08:00:00,44.5448
2017-05-15 09:00:00,37.0752
2017-05-15 10:00:00,30.7624
2017-05-15 11:00:00,26.0654
2017-05-15 12:00:00,27.6609
2017-05-15 13:00:00,27.548000000000002
2017-05-15 14:00:00,27.8724
2017-05-15 15:00:00,41.0045
2017-05-15 16:00:00,39.3469
2017-05-15 17:00:00,28.7231
2017-05-15 18:00:00,36.8215
2017-05-15 19:00:00,41.9981
2017-05-15 20:00:00,37.5761
2017-05-15 21:00:00,37.4118
2017-05-15 22:00:00,54.2394
2017-05-15 23:00:00,47.3215
2017-05-16 00:00:00,47.8131
2017-05-16 01:00:00,44.2621
2017-05-16 02:00:00,49.8148
2017-05-16 03:00:00,52.1394
2017-05-16 04:00:00,46.8526
2017-05-16 05:00:00,52.3342
2017-05-16 06:00:00,57.1075
2017-05-16 07:00:00,77.1413
2017-05-16 08:00:00,84.3357
2017-05-16 09:00:00,78.6061
2017-05-16 10:00:00,69.0538
2017-05-16 11:00:00,64.6172
2017-05-16 12:00:00,31.851999999999997
2017-05-16 13:00:00,22.2693
2017-05-16 14:00:00,27.5404
2017-05-16 15:00:00,39.2265
2017-05-16 16:00:00,35.4798
2017-05-16 17:00:00,37.3681
2017-05-16 18:00:00,39.4324
2017-05-16 19:00:00,37.6457
2017-05-16 20:00:00,43.5579
2017-05-16 21:00:00,44.1905
2017-05-16 22:00:00,47.4989
2017-05-16 23:00:00,44.527
2017-05-17 00:00:00,52.2051
2017-05-17 01:00:00,61.1959
2017-05-17 02:00:00,63.2749
2017-05-17 03:00:00,66.3007
2017-05-17 04:00:00,61.9799
2017-05-17 05:00:00,62.2534
2017-05-17 06:00:00,70.0646
2017-05-17 07:00:00,73.8099
2017-05-17 08:00:00,68.4966
2017-05-17 09:00:00,62.9642
2017-05-17 10:00:00,42.5578
2017-05-17 11:00:00,26.3877
2017-05-17 12:00:00,28.6971
2017-05-17 13:00:00,26.9827
2017-05-17 14:00:00,21.162
2017-05-17 15:00:00,20.4038
2017-05-17 16:00:00,28.8187
2017-05-17 17:00:00,27.5506
2017-05-17 18:00:00,30.8433
2017-05-17 19:00:00,26.8453
2017-05-17 20:00:00,38.4608
2017-05-17 21:00:00,41.1214
2017-05-17 22:00:00,35.8179
2017-05-17 23:00:00,69.7947
2017-05-18 00:00:00,37.6051
2017-05-18 01:00:00,42.8189
2017-05-18 02:00:00,45.9697
2017-05-18 03:00:00,41.5677
2017-05-18 04:00:00,52.2028
2017-05-18 05:00:00,69.3135
2017-05-18 06:00:00,85.9569
2017-05-18 07:00:00,80.0909
2017-05-18 08:00:00,83.0743
2017-05-18 09:00:00,70.0219
2017-05-18 10:00:00,48.2357
2017-05-18 11:00:00,36.2397
2017-05-18 12:00:00,31.013
2017-05-18 13:00:00,41.9659
2017-05-18 14:00:00,39.2201
2017-05-18 15:00:00,38.8117
2017-05-18 16:00:00,41.0009
2017-05-18 17:00:00,38.4361
2017-05-18 18:00:00,43.4499
2017-05-18 19:00:00,42.4843
2017-05-18 20:00:00,44.7094
2017-05-18 21:00:00,33.9987
2017-05-18 22:00:00,36.2139
2017-05-18 23:00:00,37.2239
2017-05-19 00:00:00,38.0588
2017-05-19 01:00:00,39.0438
2017-05-19 02:00:00,52.2185
2017-05-19 03:00:00,37.0398
2017-05-19 04:00:00,35.1906
2017-05-19 05:00:00,41.2259
2017-05-19 06:00:00,51.2012
2017-05-19 07:00:00,71.3757
2017-05-19 08:00:00,73.98
2017-05-19 09:00:00,82.9381
2017-05-19 10:00:00,66.1363
2017-05-19 11:00:00,62.8849
2017-05-19 12:00:00,46.2258
2017-05-19 13:00:00,52.3426
2017-05-19 14:00:00,45.1641
2017-05-19 15:00:00,45.6573
2017-05-19 16:00:00,45.3657
2017-05-19 17:00:00,38.7276
2017-05-19 18:00:00,40.1924
2017-05-19 19:00:00,48.6587
2017-05-19 20:00:00,62.1854
2017-05-19 21:00:00,50.2492
2017-05-19 22:00:00,41.972
2017-05-19 23:00:00,41.8232
2017-05-20 00:00:00,59.7095
2017-05-20 01:00:00,32.1218
2017-05-20 02:00:00,36.5496
2017-05-20 03:00:00,27.3444
2017-05-20 04:00:00,25.8322
2017-05-20 05:00:00,31.6336
2017-05-20 06:00:00,32.4173
2017-05-20 07:00:00,41.493
2017-05-20 08:00:00,38.6239
2017-05-20 09:00:00,44.8563
2017-05-20 10:00:00,48.9278
2017-05-20 11:00:00,49.677
2017-05-20 12:00:00,78.6572
2017-05-20 13:00:00,83.3253
2017-05-20 14:00:00,62.8839
2017-05-20 15:00:00,52.2069
2017-05-20 16:00:00,50.0993
2017-05-20 17:00:00,45.3278
2017-05-20 18:00:00,45.7874
2017-05-20 19:00:00,32.3414
2017-05-20 20:00:00,27.862
2017-05-20 21:00:00,27.4417
2017-05-20 22:00:00,27.0056
2017-05-20 23:00:00,24.7541
2017-05-21 00:00:00,26.7839
2017-05-21 01:00:00,23.9418
2017-05-21 02:00:00,19.473
2017-05-21 03:00:00,20.6428
2017-05-21 04:00:00,25.5092
2017-05-21 05:00:00,26.3144
2017-05-21 06:00:00,27.1184
2017-05-21 07:00:00,24.8721
2017-05-21 08:00:00,18.4522
2017-05-21 09:00:00,23.1052
2017-05-21 10:00:00,18.4784
2017-05-21 11:00:00,23.4842
2017-05-21 12:00:00,25.2244
2017-05-21 13:00:00,27.9374
2017-05-21 14:00:00,32.2374
2017-05-21 15:00:00,26.2175
2017-05-21 16:00:00,23.4194
2017-05-21 17:00:00,21.7769
2017-05-21 18:00:00,20.4959
2017-05-21 19:00:00,20.6198
2017-05-21 20:00:00,20.5074
2017-05-21 21:00:00,16.5773
2017-05-21 22:00:00,15.2799
2017-05-21 23:00:00,13.8928
2017-05-22 00:00:00,14.5872
2017-05-22 01:00:00,27.5064
